RequestFileName,GenerateTime,ResponseTime,Qos
10-14809-493-97,181,192,11.0
10-14809-493-96,186,192,6.0
10-14809-493-98,187,192,5.0
4-6394-213-21,187,190,3.0
4-6394-213-20,188,190,2.0
3-5786-192-131,190,201,11.0
10-14809-493-99,192,193,1.0
1-1474-49-23,193,194,1.0
1-1474-49-22,198,199,1.0
1-1474-49-21,198,199,1.0
3-5786-192-130,200,201,1.0
1-1474-49-20,202,203,1.0
17-25647-854-137,203,204,1.0
3-5786-192-133,204,205,1.0
1-1777-59-39,207,208,1.0
6-8877-295-139,210,211,1.0
17-25647-854-136,214,215,1.0
3-5786-192-134,218,219,1.0
3-5786-192-132,219,220,1.0
1-1777-59-36,219,220,1.0
1-1777-59-37,222,223,1.0
6-8877-295-137,224,225,1.0
6-8877-295-136,226,227,1.0
6-8877-295-138,229,230,1.0
1-1777-59-38,229,230,1.0
8-12846-428-31,230,241,11.0
10-14810-493-100,233,234,1.0
8-12441-414-106,234,245,11.0
8-12846-428-32,237,241,4.0
8-12846-428-30,238,241,3.0
8-12441-414-105,241,245,4.0
8-12441-414-109,245,246,1.0
0-961-32-7,246,257,11.0
8-12441-414-108,249,250,1.0
8-12441-414-107,249,250,1.0
0-961-32-6,253,257,4.0
0-961-32-5,253,257,4.0
5-7673-255-116,253,254,1.0
8-12469-415-98,253,254,1.0
8-12469-415-99,258,259,1.0
5-7673-255-115,264,265,1.0
8-12469-415-96,264,265,1.0
5-7673-255-118,266,267,1.0
5-7673-255-117,267,268,1.0
0-786-26-30,267,268,1.0
4-5996-199-131,271,272,1.0
18-27011-900-55,274,285,11.0
18-27011-900-56,275,285,10.0
18-27189-906-45,278,279,1.0
8-12469-415-97,279,280,1.0
4-5996-199-132,283,284,1.0
16-24824-827-74,284,295,11.0
16-24824-827-73,286,295,9.0
10-15645-521-76,287,288,1.0
10-15645-521-77,289,290,1.0
15-22941-764-108,291,292,1.0
15-22941-764-109,291,292,1.0
15-22653-755-18,293,294,1.0
15-22941-764-107,293,294,1.0
15-22653-755-17,299,300,1.0
4-6386-212-132,304,315,11.0
7-11350-378-54,306,317,11.0
7-11350-378-53,306,317,11.0
15-22653-755-16,307,308,1.0
3-5820-194-4,307,308,1.0
4-6386-212-133,313,315,2.0
14-21562-718-111,314,323,9.0
14-21562-718-110,315,323,8.0
4-6386-212-134,317,318,1.0
17-25646-854-133,320,321,1.0
0-961-32-8,322,323,1.0
0-961-32-9,324,325,1.0
17-25646-854-134,324,325,1.0
12-18875-629-29,332,333,1.0
8-11801-393-56,333,334,1.0
8-11801-393-57,333,334,1.0
12-18875-629-28,336,337,1.0
8-11801-393-55,339,340,1.0
4-6262-208-111,340,341,1.0
11-16303-543-67,341,342,1.0
11-16303-543-69,346,347,1.0
4-6262-208-110,346,347,1.0
11-16303-543-68,348,349,1.0
4-6606-220-30,350,361,11.0
4-6606-220-31,352,361,9.0
14-21392-713-10,355,366,11.0
14-21392-713-11,359,366,7.0
4-6606-220-34,362,363,1.0
18-27756-925-31,367,368,1.0
18-27756-925-30,368,369,1.0
4-6606-220-33,369,370,1.0
4-6606-220-32,369,370,1.0
8-12845-428-29,370,371,1.0
19-27963-932-19,371,372,1.0
15-22653-755-19,374,375,1.0
5-7483-249-69,377,378,1.0
3-4459-148-99,377,388,11.0
12-18455-615-29,380,391,11.0
6-9801-326-109,385,386,1.0
12-18455-615-27,386,391,5.0
6-9801-326-108,387,388,1.0
11-17017-567-35,389,390,1.0
19-27963-932-18,392,393,1.0
11-17017-567-37,393,394,1.0
12-18455-615-25,396,397,1.0
12-18455-615-28,397,398,1.0
6-9801-326-107,397,398,1.0
11-17017-567-36,403,404,1.0
11-17017-567-38,404,405,1.0
8-12845-428-28,405,406,1.0
12-18455-615-26,406,407,1.0
3-4460-148-100,408,409,1.0
12-18801-626-107,411,412,1.0
12-18801-626-108,418,419,1.0
3-4460-148-101,418,419,1.0
16-24825-827-77,423,424,1.0
3-4460-148-103,423,424,1.0
3-4460-148-102,426,427,1.0
0-245-8-28,427,428,1.0
10-15645-521-75,428,429,1.0
16-24825-827-76,435,436,1.0
4-5996-199-130,435,436,1.0
7-11351-378-56,437,438,1.0
16-24825-827-75,438,439,1.0
7-11351-378-55,439,440,1.0
7-11351-378-57,440,441,1.0
4-7245-241-76,442,443,1.0
4-6387-212-135,447,448,1.0
2-4231-141-9,447,448,1.0
4-7245-241-75,451,452,1.0
4-6387-212-136,452,453,1.0
11-17280-576-1,453,464,11.0
11-17280-576-2,456,464,8.0
11-17280-576-0,459,464,5.0
11-16185-539-79,460,461,1.0
11-17280-576-4,461,464,3.0
18-27010-900-54,462,463,1.0
18-27010-900-52,463,464,1.0
11-17280-576-3,469,470,1.0
4-6393-213-18,472,473,1.0
14-21929-730-148,473,474,1.0
14-21391-713-9,474,475,1.0
4-6393-213-19,476,477,1.0
18-27010-900-53,479,480,1.0
14-21929-730-146,480,481,1.0
14-21391-713-8,483,484,1.0
17-26055-868-78,488,489,1.0
14-21391-713-7,488,489,1.0
14-21929-730-147,489,490,1.0
14-21929-730-145,491,492,1.0
17-26055-868-76,491,492,1.0
17-26055-868-75,491,492,1.0
12-18801-626-109,491,492,1.0
17-26055-868-77,497,498,1.0
5-7989-266-45,500,511,11.0
10-16079-535-146,502,513,11.0
10-16079-535-145,503,513,10.0
1-2845-94-129,503,514,11.0
5-7989-266-46,508,511,3.0
3-5595-186-75,512,523,11.0
11-17423-580-117,515,526,11.0
1-2845-94-125,515,516,1.0
11-17423-580-118,518,526,8.0
1-2845-94-126,518,519,1.0
16-24132-804-63,522,533,11.0
16-24132-804-62,523,533,10.0
10-16079-535-147,526,527,1.0
1-2845-94-128,529,530,1.0
1-2845-94-127,529,530,1.0
11-17423-580-115,530,531,1.0
5-7989-266-49,533,534,1.0
16-24132-804-61,534,535,1.0
16-24132-804-60,538,539,1.0
11-17423-580-116,538,539,1.0
5-7989-266-47,541,542,1.0
5-7989-266-48,542,543,1.0
16-24812-827-14,544,555,11.0
17-26028-867-93,545,556,11.0
3-5166-172-34,549,560,11.0
12-18128-604-41,550,561,11.0
12-18128-604-40,550,561,11.0
17-26028-867-94,558,559,1.0
16-24812-827-13,558,559,1.0
4-7133-237-119,559,570,11.0
12-18128-604-42,561,562,1.0
8-12911-430-59,562,573,11.0
16-24812-827-11,565,566,1.0
12-18128-604-43,567,568,1.0
16-24812-827-12,569,570,1.0
8-12911-430-58,573,574,1.0
2-3559-118-95,575,586,11.0
2-3559-118-96,575,586,11.0
2-3559-118-97,578,586,8.0
14-20934-697-120,579,590,11.0
17-26113-870-68,581,592,11.0
17-26113-870-67,583,592,9.0
14-20934-697-122,585,590,5.0
14-20934-697-121,585,590,5.0
17-26113-870-69,585,592,7.0
17-26113-870-65,590,592,2.0
17-26113-870-66,594,595,1.0
7-10487-349-87,596,607,11.0
7-10487-349-85,596,607,11.0
7-10487-349-86,598,607,9.0
7-10487-349-89,603,607,4.0
11-16238-541-40,606,617,11.0
1-1565-52-29,607,618,11.0
16-23848-794-141,607,618,11.0
16-23848-794-142,609,618,9.0
7-10487-349-88,613,614,1.0
5-8365-278-127,615,626,11.0
16-23848-794-140,615,618,3.0
5-8365-278-128,617,626,9.0
5-8365-278-129,619,626,7.0
2-4085-136-29,621,632,11.0
11-16238-541-43,622,623,1.0
11-16238-541-42,623,624,1.0
2-4085-136-28,625,632,7.0
11-16238-541-41,627,628,1.0
7-10467-348-137,631,642,11.0
7-10467-348-135,634,642,8.0
7-10467-348-136,636,642,6.0
2-4085-136-27,637,638,1.0
7-10531-351-6,640,651,11.0
7-10531-351-8,651,652,1.0
14-21497-716-86,653,664,11.0
14-21497-716-89,653,664,11.0
7-10531-351-7,655,656,1.0
7-10531-351-5,657,658,1.0
6-9916-330-82,662,673,11.0
14-21497-716-87,663,664,1.0
6-9916-330-83,664,673,9.0
6-9916-330-81,666,673,7.0
14-21497-716-88,667,668,1.0
0-1204-40-23,670,681,11.0
6-9916-330-84,672,673,1.0
0-1204-40-20,674,681,7.0
0-1204-40-21,674,681,7.0
0-1204-40-22,675,681,6.0
4-6106-203-84,680,691,11.0
4-6106-203-82,684,691,7.0
4-6106-203-83,685,691,6.0
9-14352-478-64,688,699,11.0
9-14352-478-63,689,699,10.0
12-18744-624-124,694,705,11.0
1-1566-52-32,694,695,1.0
12-18744-624-123,695,705,10.0
1-1566-52-33,696,697,1.0
12-18744-624-122,699,705,6.0
11-17422-580-114,701,702,1.0
13-19926-664-32,702,713,11.0
1-1566-52-31,706,707,1.0
1-1566-52-30,708,709,1.0
13-19926-664-30,709,713,4.0
4-7134-237-121,713,714,1.0
13-19926-664-31,715,716,1.0
13-19926-664-33,717,718,1.0
4-7134-237-123,718,719,1.0
4-7134-237-122,719,720,1.0
5-7789-259-96,720,731,11.0
5-7789-259-99,723,731,8.0
5-7789-259-98,726,731,5.0
5-7789-259-97,726,731,5.0
4-7134-237-120,727,728,1.0
3-5596-186-82,730,731,1.0
3-5596-186-83,730,731,1.0
17-26029-867-96,735,736,1.0
17-26029-867-97,735,736,1.0
5-7789-259-95,739,740,1.0
17-26029-867-95,742,743,1.0
3-5596-186-80,745,746,1.0
0-331-11-9,745,756,11.0
0-331-11-8,746,756,10.0
3-5596-186-81,749,750,1.0
2-3558-118-94,751,752,1.0
0-331-11-7,751,756,5.0
3-5596-186-84,758,759,1.0
0-331-11-6,758,759,1.0
16-23847-794-139,763,764,1.0
16-23847-794-138,763,764,1.0
5-8366-278-131,764,765,1.0
14-20933-697-119,766,767,1.0
5-8366-278-130,769,770,1.0
14-20933-697-118,770,771,1.0
7-11154-371-122,773,784,11.0
7-11154-371-121,773,784,11.0
7-11154-371-120,776,784,8.0
7-11154-371-123,779,784,5.0
7-10530-351-4,784,785,1.0
3-5167-172-35,785,786,1.0
3-5167-172-37,785,786,1.0
3-5167-172-36,788,789,1.0
3-5167-172-38,788,789,1.0
7-10466-348-134,790,791,1.0
3-5594-186-74,796,797,1.0
3-5594-186-73,796,797,1.0
3-5594-186-71,796,797,1.0
3-5594-186-72,797,798,1.0
5-7754-258-72,803,814,11.0
13-19628-654-41,805,816,11.0
5-7754-258-73,805,814,9.0
7-10466-348-133,806,807,1.0
5-7754-258-71,806,814,8.0
10-16078-535-143,812,813,1.0
13-19628-654-42,814,816,2.0
5-7754-258-70,815,816,1.0
13-19628-654-40,816,817,1.0
8-12273-409-19,818,829,11.0
11-16237-541-39,821,822,1.0
8-13024-434-23,825,836,11.0
10-16078-535-144,827,828,1.0
8-13024-434-22,827,836,9.0
8-13024-434-24,829,836,7.0
8-13024-434-20,831,836,5.0
8-13024-434-21,834,836,2.0
8-12912-430-61,837,838,1.0
8-12912-430-60,837,838,1.0
8-12912-430-62,838,839,1.0
11-16178-539-40,842,853,11.0
6-9917-330-85,846,847,1.0
19-29288-976-44,848,859,11.0
16-24813-827-15,850,851,1.0
19-29288-976-42,852,859,7.0
19-29288-976-43,859,860,1.0
0-1203-40-19,859,860,1.0
18-27178-905-144,863,874,11.0
18-27178-905-142,863,874,11.0
18-27178-905-141,863,874,11.0
18-27178-905-143,865,874,9.0
1-2939-97-145,866,877,11.0
1-2939-97-146,871,877,6.0
1-2939-97-147,872,877,5.0
1-2939-97-148,875,877,2.0
8-12580-419-52,876,887,11.0
8-12580-419-54,878,887,9.0
14-21591-719-105,880,891,11.0
12-18745-624-125,880,881,1.0
8-12580-419-53,881,887,6.0
8-12580-419-51,882,887,5.0
8-12580-419-50,886,887,1.0
4-6060-202-0,891,902,11.0
2-4086-136-31,892,893,1.0
12-18745-624-126,898,899,1.0
2-4086-136-30,899,900,1.0
14-21498-716-90,900,901,1.0
4-6060-202-3,900,902,2.0
4-6060-202-4,908,909,1.0
11-16655-555-26,910,921,11.0
4-6060-202-1,913,914,1.0
11-16655-555-29,916,921,5.0
4-6060-202-2,919,920,1.0
11-17615-587-26,919,920,1.0
11-16177-539-39,921,922,1.0
11-16655-555-25,921,922,1.0
19-29289-976-46,924,925,1.0
11-16177-539-38,929,930,1.0
19-29289-976-45,931,932,1.0
11-16655-555-28,934,935,1.0
11-16655-555-27,937,938,1.0
11-16177-539-37,938,939,1.0
18-27179-905-145,940,941,1.0
7-11153-371-119,942,943,1.0
11-16177-539-36,946,947,1.0
1-2938-97-144,946,947,1.0
4-6107-203-86,952,953,1.0
2-3559-118-98,952,953,1.0
4-6107-203-85,955,956,1.0
5-7753-258-69,956,957,1.0
13-19925-664-29,959,960,1.0
13-19627-654-38,961,962,1.0
8-12274-409-20,963,964,1.0
8-12274-409-21,964,965,1.0
8-12274-409-22,965,966,1.0
8-12274-409-23,969,970,1.0
9-14353-478-66,970,971,1.0
12-18127-604-39,976,977,1.0
9-14353-478-65,976,977,1.0
9-14353-478-67,978,979,1.0
13-19627-654-39,979,980,1.0
16-24131-804-59,984,985,1.0
14-21591-719-108,985,986,1.0
14-21591-719-109,986,987,1.0
1-1852-61-110,987,998,11.0
1-1852-61-111,988,998,10.0
14-21591-719-107,991,992,1.0
1-1852-61-112,991,998,7.0
1-1852-61-114,991,998,7.0
14-21591-719-106,993,994,1.0
1-1852-61-113,999,1000,1.0
13-20476-682-80,1000,1011,11.0
1-2683-89-69,1001,1012,11.0
13-20476-682-81,1001,1011,10.0
1-2683-89-67,1002,1012,10.0
1-2683-89-68,1005,1012,7.0
3-4958-165-43,1012,1023,11.0
16-24151-805-8,1013,1023,10.0
3-4958-165-42,1015,1023,8.0
3-4958-165-44,1018,1023,5.0
16-23741-791-58,1021,1032,11.0
16-23741-791-57,1028,1032,4.0
7-10629-354-45,1029,1040,11.0
7-11325-377-77,1029,1040,11.0
16-23741-791-59,1029,1032,3.0
15-22540-751-54,1031,1042,11.0
7-11325-377-75,1031,1040,9.0
7-11325-377-78,1033,1040,7.0
7-11325-377-79,1036,1040,4.0
7-11325-377-76,1038,1040,2.0
14-21250-708-51,1042,1053,11.0
15-22540-751-51,1045,1046,1.0
15-22540-751-53,1046,1047,1.0
15-22540-751-52,1046,1047,1.0
14-21250-708-50,1049,1053,4.0
8-13037-434-88,1050,1061,11.0
17-25044-834-124,1051,1062,11.0
2-3328-110-144,1051,1062,11.0
15-22540-751-50,1052,1053,1.0
8-13037-434-89,1055,1061,6.0
17-25044-834-123,1061,1062,1.0
2-3328-110-142,1063,1064,1.0
2-3328-110-140,1068,1069,1.0
17-25044-834-122,1069,1070,1.0
2-3328-110-143,1069,1070,1.0
10-15037-501-39,1071,1082,11.0
10-15037-501-38,1073,1082,9.0
12-17981-599-56,1074,1085,11.0
2-3328-110-141,1075,1076,1.0
12-17981-599-55,1079,1085,6.0
15-22258-741-142,1081,1092,11.0
9-13447-448-39,1081,1092,11.0
13-19999-666-97,1083,1094,11.0
17-25959-865-45,1084,1095,11.0
15-22258-741-141,1086,1092,6.0
9-13447-448-35,1091,1092,1.0
7-11429-380-145,1092,1103,11.0
9-13447-448-38,1092,1093,1.0
9-13447-448-37,1097,1098,1.0
9-13447-448-36,1098,1099,1.0
13-19999-666-96,1103,1104,1.0
15-22258-741-140,1105,1106,1.0
13-19999-666-95,1106,1107,1.0
8-13073-435-119,1108,1119,11.0
8-13073-435-118,1109,1119,10.0
4-7045-234-127,1110,1121,11.0
4-7045-234-126,1111,1121,10.0
4-7045-234-129,1112,1121,9.0
19-28176-939-30,1113,1124,11.0
4-7045-234-125,1118,1121,3.0
4-7045-234-128,1121,1122,1.0
2-3314-110-72,1126,1137,11.0
6-9316-310-83,1127,1138,11.0
6-9316-310-84,1128,1138,10.0
18-27266-908-134,1129,1140,11.0
2-3314-110-70,1131,1137,6.0
11-16880-562-104,1133,1144,11.0
14-21918-730-94,1133,1144,11.0
2-3314-110-71,1133,1137,4.0
17-25302-843-64,1138,1149,11.0
15-22257-741-138,1140,1141,1.0
5-7895-263-28,1141,1152,11.0
1-2013-67-19,1146,1157,11.0
1-2013-67-18,1146,1157,11.0
15-22257-741-139,1148,1149,1.0
11-17033-567-115,1150,1161,11.0
5-7895-263-25,1154,1155,1.0
5-7895-263-26,1154,1155,1.0
3-5827-194-36,1158,1169,11.0
5-7895-263-27,1159,1160,1.0
11-17033-567-116,1161,1162,1.0
10-15102-503-63,1161,1172,11.0
3-5827-194-35,1163,1169,6.0
10-15102-503-64,1164,1172,8.0
10-15102-503-62,1169,1172,3.0
8-12236-407-132,1175,1186,11.0
19-28002-933-62,1179,1190,11.0
18-27266-908-130,1181,1182,1.0
19-28002-933-61,1183,1190,7.0
19-28002-933-60,1185,1190,5.0
18-27266-908-131,1186,1187,1.0
13-19998-666-93,1190,1191,1.0
18-27266-908-132,1192,1193,1.0
8-12236-407-130,1192,1193,1.0
18-27266-908-133,1199,1200,1.0
8-12236-407-131,1199,1200,1.0
10-15038-501-40,1201,1202,1.0
3-5827-194-37,1202,1203,1.0
10-15038-501-42,1203,1204,1.0
13-19998-666-94,1207,1208,1.0
10-15038-501-41,1209,1210,1.0
6-9966-332-33,1211,1222,11.0
6-9966-332-34,1213,1222,9.0
6-9966-332-32,1218,1222,4.0
11-16265-542-28,1223,1234,11.0
11-16265-542-26,1224,1234,10.0
11-16265-542-29,1225,1234,9.0
11-16265-542-27,1227,1234,7.0
6-9966-332-31,1230,1231,1.0
1-2014-67-21,1231,1232,1.0
1-2014-67-20,1233,1234,1.0
11-16265-542-25,1236,1237,1.0
18-26837-894-85,1236,1247,11.0
15-22852-761-114,1243,1254,11.0
11-16491-549-105,1243,1254,11.0
18-26837-894-86,1246,1247,1.0
15-22852-761-113,1247,1254,7.0
1-2014-67-22,1247,1248,1.0
13-20475-682-78,1252,1253,1.0
3-4959-165-45,1255,1256,1.0
7-10628-354-42,1255,1256,1.0
13-20475-682-79,1256,1257,1.0
7-10628-354-41,1259,1260,1.0
13-20475-682-77,1261,1262,1.0
11-16490-549-101,1261,1262,1.0
3-4959-165-46,1265,1266,1.0
17-25045-834-125,1268,1269,1.0
17-25045-834-126,1269,1270,1.0
11-16490-549-102,1273,1274,1.0
7-11428-380-142,1273,1274,1.0
11-16490-549-103,1275,1276,1.0
11-16490-549-104,1276,1277,1.0
7-11428-380-143,1276,1277,1.0
18-27904-930-22,1280,1291,11.0
7-11428-380-144,1282,1283,1.0
7-11428-380-141,1283,1284,1.0
18-27904-930-21,1283,1291,8.0
18-27904-930-20,1284,1291,7.0
19-28175-939-28,1291,1292,1.0
19-28175-939-27,1293,1294,1.0
11-17415-580-76,1297,1308,11.0
8-13038-434-92,1298,1299,1.0
19-28175-939-26,1299,1300,1.0
19-28566-952-34,1300,1311,11.0
11-17415-580-79,1300,1308,8.0
11-17415-580-77,1305,1308,3.0
11-17415-580-78,1308,1309,1.0
19-28175-939-29,1309,1310,1.0
3-5826-194-34,1311,1312,1.0
18-27369-912-45,1314,1315,1.0
7-10628-354-43,1314,1315,1.0
9-13959-465-45,1315,1326,11.0
3-5826-194-33,1317,1318,1.0
16-23742-791-61,1323,1324,1.0
16-23742-791-60,1323,1324,1.0
8-13038-434-91,1325,1326,1.0
7-10628-354-44,1325,1326,1.0
8-13038-434-90,1327,1328,1.0
10-15019-500-97,1331,1342,11.0
6-9317-310-86,1334,1335,1.0
10-15019-500-96,1334,1342,8.0
6-9317-310-85,1336,1337,1.0
10-15019-500-98,1339,1342,3.0
10-15019-500-99,1342,1343,1.0
10-15019-500-95,1344,1345,1.0
15-22425-747-77,1347,1358,11.0
19-28001-933-59,1349,1350,1.0
19-28001-933-58,1349,1350,1.0
1-2684-89-70,1352,1353,1.0
1-2684-89-71,1353,1354,1.0
15-22424-747-74,1356,1358,2.0
15-22425-747-76,1356,1358,2.0
15-22425-747-75,1357,1358,1.0
17-25303-843-66,1360,1361,1.0
15-22424-747-73,1362,1363,1.0
1-1695-56-78,1364,1375,11.0
1-1695-56-77,1366,1375,9.0
14-21919-730-96,1367,1368,1.0
14-21919-730-98,1371,1372,1.0
14-21919-730-95,1372,1373,1.0
1-1695-56-75,1374,1375,1.0
17-25303-843-65,1376,1377,1.0
1-1695-56-76,1377,1378,1.0
9-13958-465-41,1384,1385,1.0
14-21919-730-97,1385,1386,1.0
10-15103-503-66,1386,1387,1.0
9-13958-465-42,1388,1389,1.0
5-7894-263-24,1389,1390,1.0
18-26836-894-83,1391,1392,1.0
17-25303-843-67,1392,1393,1.0
6-9317-310-87,1393,1394,1.0
17-25303-843-68,1398,1399,1.0
9-13958-465-44,1405,1406,1.0
18-26836-894-84,1406,1407,1.0
18-26836-894-82,1407,1408,1.0
9-13958-465-43,1414,1415,1.0
12-17980-599-54,1416,1417,1.0
17-25958-865-44,1417,1418,1.0
15-22853-761-117,1418,1419,1.0
12-17980-599-53,1419,1420,1.0
17-25958-865-42,1420,1421,1.0
15-22853-761-115,1426,1427,1.0
15-22853-761-116,1427,1428,1.0
12-17980-599-52,1427,1428,1.0
17-25958-865-43,1428,1429,1.0
11-17403-580-16,1430,1441,11.0
8-12235-407-129,1431,1432,1.0
17-25958-865-41,1434,1435,1.0
11-17403-580-15,1444,1445,1.0
11-17403-580-17,1445,1446,1.0
11-17416-580-80,1447,1448,1.0
8-12235-407-128,1448,1449,1.0
6-9967-332-35,1449,1450,1.0
14-21249-708-47,1454,1455,1.0
14-21249-708-48,1455,1456,1.0
18-27903-930-19,1455,1456,1.0
18-27903-930-18,1455,1456,1.0
14-21249-708-49,1457,1458,1.0
19-28567-952-35,1460,1461,1.0
19-28567-952-36,1461,1462,1.0
11-17403-580-18,1464,1465,1.0
19-28567-952-37,1465,1466,1.0
19-28567-952-38,1467,1468,1.0
10-15103-503-65,1471,1472,1.0
11-17403-580-19,1471,1472,1.0
8-13074-435-120,1475,1476,1.0
8-13074-435-121,1476,1477,1.0
8-13074-435-122,1477,1478,1.0
11-17032-567-112,1481,1482,1.0
2-3313-110-69,1482,1483,1.0
11-16881-562-105,1486,1487,1.0
11-17032-567-114,1489,1490,1.0
11-17032-567-113,1489,1490,1.0
11-16881-562-108,1491,1492,1.0
11-16881-562-107,1492,1493,1.0
1-1694-56-74,1495,1496,1.0
11-16881-562-106,1498,1499,1.0
2-3313-110-68,1499,1500,1.0
14-21514-717-24,1501,1512,11.0
7-10641-354-109,1503,1514,11.0
7-10314-343-122,1506,1517,11.0
7-10314-343-123,1508,1517,9.0
14-21514-717-22,1510,1512,2.0
7-10314-343-124,1510,1517,7.0
7-10641-354-108,1513,1514,1.0
7-10314-343-121,1515,1517,2.0
2-4002-133-64,1523,1534,11.0
2-4002-133-62,1523,1534,11.0
14-21514-717-23,1526,1527,1.0
2-4002-133-63,1526,1534,8.0
2-4002-133-60,1531,1534,3.0
2-4002-133-61,1533,1534,1.0
2-3813-127-18,1533,1544,11.0
2-3813-127-19,1535,1544,9.0
14-21310-710-52,1543,1554,11.0
16-24434-814-74,1544,1555,11.0
16-24434-814-73,1545,1555,10.0
2-3813-127-17,1549,1550,1.0
14-21310-710-53,1553,1554,1.0
14-21310-710-54,1554,1555,1.0
6-8912-297-13,1556,1567,11.0
6-8912-297-12,1557,1567,10.0
16-23637-787-139,1560,1571,11.0
10-15739-524-96,1563,1574,11.0
6-8912-297-11,1564,1567,3.0
6-8912-297-14,1567,1568,1.0
15-22713-757-17,1571,1582,11.0
16-23637-787-136,1575,1576,1.0
10-15739-524-98,1575,1576,1.0
10-15739-524-97,1577,1578,1.0
16-23637-787-138,1582,1583,1.0
15-22713-757-15,1584,1585,1.0
16-23637-787-137,1585,1586,1.0
15-22713-757-16,1588,1589,1.0
8-12996-433-34,1590,1601,11.0
10-15739-524-99,1591,1592,1.0
10-15535-517-125,1594,1605,11.0
15-22713-757-18,1599,1600,1.0
15-22174-739-22,1600,1611,11.0
11-16378-545-141,1601,1612,11.0
14-22068-735-93,1602,1613,11.0
15-22174-739-23,1603,1611,8.0
15-22174-739-21,1610,1611,1.0
15-22174-739-20,1611,1612,1.0
14-22068-735-94,1614,1615,1.0
11-16378-545-140,1616,1617,1.0
17-25690-856-51,1620,1631,11.0
17-25690-856-50,1625,1631,6.0
19-28717-957-35,1626,1637,11.0
15-23178-772-92,1627,1638,11.0
15-23178-772-91,1632,1638,6.0
3-4431-147-107,1638,1649,11.0
15-23178-772-93,1639,1640,1.0
3-4431-147-108,1639,1649,10.0
19-28717-957-36,1640,1641,1.0
19-28717-957-37,1646,1647,1.0
3-4431-147-106,1649,1650,1.0
3-4431-147-109,1649,1650,1.0
0-1248-41-91,1650,1661,11.0
19-28717-957-39,1652,1653,1.0
19-28717-957-38,1652,1653,1.0
0-1248-41-90,1656,1661,5.0
15-23178-772-90,1662,1663,1.0
0-1247-41-87,1664,1665,1.0
13-20232-674-64,1666,1677,11.0
13-20232-674-63,1669,1677,8.0
0-1247-41-89,1673,1674,1.0
13-20232-674-60,1676,1677,1.0
13-20232-674-61,1679,1680,1.0
